import_limit_MW_1,import_limit_MW_2,import_limit_MW_3,price_per_MWh_1,price_per_MWh_2,price_per_MWh_3
1000,1000,1000,36.31,37.04,37.12
,,,32.82,33.49,33.55
,,,31.68,32.05,32.27
,,,31.36,31.7,31.93
,,,31.38,31.77,31.95
,,,29.67,29.87,30.15
,,,24.71,24.7,24.89
,,,25.06,25.0,25.18
,,,14.2,14.09,14.27
,,,10.2,10.07,10.25
,,,-5.25,-5.16,-5.26
,,,22.54,21.41,22.26
,,,21.98,20.84,21.78
,,,20.22,19.44,20.15
,,,23.61,22.89,23.56
,,,45.59,44.86,45.78
,,,45.72,45.74,46.07
,,,70.08,71.08,70.91
,,,38.14,38.57,38.62
,,,37.9,37.76,38.24
,,,43.23,43.09,43.56
,,,41.4,41.38,41.72
,,,48.53,48.82,49.41
,,,33.15,33.41,34.0
,,,28.27,28.62,29.01
,,,26.14,26.35,26.77
,,,27.29,27.47,27.9
,,,27.51,27.76,28.14
,,,39.67,40.6,40.67
,,,31.38,32.33,32.25
,,,29.55,30.49,30.16
,,,64.81,67.42,66.0
,,,40.28,41.67,40.92
,,,61.09,62.75,61.86
,,,60.22,61.42,60.86
,,,56.89,57.79,57.47
,,,53.53,54.19,53.9
,,,64.22,65.27,64.77
,,,69.51,70.87,70.16
,,,95.67,98.33,96.15
,,,93.7,97.31,94.44
,,,125.46,131.41,127.14
,,,99.65,104.51,101.06
,,,79.94,83.27,80.88
,,,91.85,94.09,92.22
,,,108.34,110.16,108.61
,,,87.64,88.94,88.26
,,,59.82,60.74,60.66
,,,70.65,72.21,71.8
,,,52.61,53.69,53.39
,,,61.49,62.77,62.37
,,,69.71,71.26,70.73
,,,61.09,62.91,62.09
,,,71.45,74.03,72.75
,,,98.95,103.42,100.54
,,,131.32,139.8,133.98
,,,155.11,165.25,158.19
,,,172.88,184.31,176.08
,,,219.78,231.82,223.49
,,,249.39,261.16,254.0
,,,133.43,139.56,136.03
,,,83.91,86.49,85.04
,,,60.11,61.58,60.81
,,,56.1,57.37,56.84
,,,38.21,39.25,38.97
,,,43.91,45.07,44.72
,,,52.61,54.27,53.59
,,,44.76,46.28,45.56
,,,40.95,42.34,41.65
,,,36.09,37.08,36.78
,,,35.81,36.43,36.69
,,,34.02,34.72,34.78
,,,35.95,36.97,36.74
,,,34.91,35.83,35.66
,,,32.86,33.62,33.54
,,,31.91,32.67,32.6
,,,34.4,35.26,35.13
,,,30.77,31.86,31.45
,,,31.77,32.98,32.24
,,,40.44,42.06,40.92
,,,38.16,39.86,38.71
,,,38.85,40.52,39.43
,,,33.3,34.54,33.8
,,,33.41,34.6,33.87
,,,34.14,35.36,34.58
,,,36.79,38.02,37.3
,,,36.19,37.3,36.67
,,,28.69,29.54,29.06
,,,36.35,37.56,36.84
,,,54.8,56.93,55.59
,,,38.19,39.47,38.72
,,,28.43,29.05,28.78
,,,27.3,27.53,27.6
,,,27.57,27.53,27.75
,,,11.52,11.4,11.61
,,,18.03,18.1,18.27
,,,24.27,24.63,24.75
,,,27.29,27.82,27.98
,,,24.72,25.26,25.33
,,,25.78,26.54,26.43
,,,25.87,26.8,26.56
,,,26.86,28.22,27.74
,,,25.68,27.08,26.55
,,,25.73,27.18,26.6
,,,25.54,26.78,26.39
,,,35.84,37.59,36.92
,,,35.09,36.74,36.04
,,,31.92,33.2,32.73
,,,31.46,32.62,32.23
,,,31.85,33.34,32.68
,,,35.33,37.58,36.21
,,,46.44,49.56,47.63
,,,60.01,64.03,61.68
,,,46.52,49.18,47.73
,,,47.65,50.18,48.77
,,,45.66,48.35,46.8
,,,54.16,57.89,55.69
,,,43.57,46.24,44.84
,,,30.98,32.68,32.15
,,,38.89,41.12,40.51
,,,36.37,38.55,38.12
,,,35.74,37.9,37.48
,,,37.7,39.86,39.45
,,,38.78,41.02,40.59
,,,38.57,40.57,40.2
,,,56.3,59.33,57.93
,,,61.15,64.57,62.62
,,,66.8,70.75,68.52
,,,82.71,87.77,84.97
,,,60.9,64.47,62.58
,,,63.94,67.85,65.63
,,,48.87,51.99,50.13
,,,44.27,46.92,45.35
,,,41.4,43.44,42.27
,,,39.53,41.37,40.34
,,,44.2,46.62,45.23
,,,48.49,51.42,49.7
,,,43.57,45.97,44.54
,,,39.38,41.26,40.14
,,,40.68,42.61,41.44
,,,41.36,43.18,42.13
,,,47.0,49.22,48.46
,,,38.54,40.12,40.02
,,,39.42,40.59,40.73
,,,37.27,38.14,38.46
,,,35.88,36.75,37.0
,,,37.18,38.19,38.32
,,,36.48,37.55,37.59
,,,37.65,38.6,38.71
,,,32.25,32.72,32.81
,,,51.39,52.66,52.32
,,,75.23,77.61,76.76
,,,70.71,73.34,72.37
,,,59.3,61.55,60.62
,,,39.32,40.4,39.98
,,,34.85,35.49,35.36
,,,35.25,35.86,35.83
,,,39.04,39.95,39.79
,,,39.56,40.33,40.26
,,,55.24,56.28,56.33
,,,51.71,52.6,52.79
,,,42.3,42.73,43.16
,,,45.11,45.16,45.87
,,,37.88,37.48,38.41
,,,37.61,36.91,38.08
,,,36.55,35.95,37.14
,,,45.1,44.91,46.53
,,,54.3,54.07,55.9
,,,47.73,47.9,49.25
,,,39.28,39.19,40.44
,,,39.84,39.83,40.99
,,,38.03,38.38,39.15
,,,31.72,31.99,32.54
,,,23.53,23.75,23.88
,,,35.42,36.07,36.0
,,,34.39,35.29,34.98
,,,27.7,28.58,28.06
,,,29.97,30.94,30.24
,,,30.1,30.95,30.26
,,,31.77,32.31,31.78
,,,33.86,34.6,33.99
,,,35.28,36.37,35.65
,,,45.79,47.85,46.77
,,,53.1,56.04,54.59
,,,64.78,68.08,66.74
,,,42.58,44.14,43.77
,,,42.95,43.9,44.0
,,,42.34,42.53,43.22
,,,38.1,38.41,38.83
,,,39.86,39.97,40.88
,,,40.09,40.11,41.45
,,,31.69,31.46,32.64
,,,32.94,32.63,33.87
,,,32.23,32.49,33.17
,,,33.16,33.5,34.13
,,,33.89,34.48,34.93
,,,29.91,30.59,30.88
,,,39.9,40.8,41.12
,,,52.76,54.26,54.39
,,,48.34,49.81,51.0
,,,44.79,46.29,52.65
,,,41.85,43.25,45.67
,,,36.51,38.02,37.58
,,,34.26,35.41,35.21
,,,29.16,29.69,29.73
,,,33.54,34.28,34.23
,,,44.89,46.49,46.16
,,,40.45,42.13,41.74
,,,73.34,75.84,75.54
,,,52.67,54.04,54.2
,,,39.31,40.13,40.35
,,,45.95,46.7,47.01
,,,38.98,39.62,40.02
,,,56.55,57.61,58.53
,,,40.74,41.86,42.18
,,,84.92,87.31,87.79
,,,131.42,136.35,136.74
,,,180.43,186.34,187.62
,,,148.37,152.29,153.79
,,,148.06,151.76,153.39
,,,57.87,59.32,59.8
,,,81.03,82.72,83.7
,,,95.48,97.78,99.06
,,,87.93,89.93,91.17
,,,107.39,109.52,111.1
,,,65.61,66.76,67.52
,,,62.5,63.28,63.89
,,,54.86,55.17,55.8
,,,55.21,54.93,55.98
,,,56.92,56.8,57.92
,,,81.39,81.73,83.31
,,,57.99,58.17,59.92
,,,58.85,58.9,60.79
,,,62.64,62.6,64.59
,,,72.96,72.53,75.0
,,,75.47,75.41,77.71
,,,66.57,67.18,69.07
,,,57.14,58.21,59.78
,,,52.94,54.92,55.47
,,,49.83,51.82,52.22
,,,50.64,52.72,53.02
,,,54.02,56.42,56.63
,,,63.55,66.87,66.73
,,,80.53,84.29,84.41
,,,86.1,89.36,89.4
,,,111.06,115.21,114.87
,,,95.9,99.22,99.01
,,,52.4,53.99,53.74
,,,47.41,49.01,48.47
,,,46.48,47.98,47.55
,,,45.01,46.37,46.04
,,,46.72,48.4,48.0
,,,54.13,56.47,55.77
,,,62.83,65.83,64.82
,,,61.77,65.26,64.07
,,,89.87,95.18,93.0
,,,87.59,92.97,90.84
,,,80.48,85.71,83.31
,,,104.73,111.74,108.01
,,,93.22,99.89,96.51
,,,82.4,89.14,85.75
,,,52.89,57.72,55.21
,,,52.08,57.04,54.25
,,,51.89,56.64,53.89
,,,49.44,53.67,51.17
,,,50.23,54.54,52.01
,,,51.94,56.52,53.93
,,,51.91,56.45,53.89
,,,53.76,58.0,55.55
,,,57.07,61.31,58.73
,,,57.97,62.19,59.64
,,,91.57,98.38,94.17
,,,76.66,82.0,78.65
,,,68.43,73.45,70.17
,,,75.16,80.72,77.06
,,,61.31,65.73,62.9
,,,52.87,56.55,54.12
,,,42.62,45.63,43.58
,,,49.29,52.51,50.45
,,,59.21,62.62,60.59
,,,49.88,52.63,50.98
,,,52.27,55.37,53.51
,,,80.21,84.85,82.02
,,,42.42,44.29,43.22
,,,34.16,35.48,35.0
,,,28.54,29.57,29.32
,,,29.58,30.33,30.32
,,,29.1,29.56,29.79
,,,28.44,28.46,29.08
,,,27.41,27.11,28.01
,,,28.59,28.37,29.23
,,,29.58,29.36,30.23
,,,30.45,30.43,31.21
,,,32.45,32.72,33.33
,,,46.61,47.42,47.92
,,,40.85,41.5,42.03
,,,36.41,36.9,37.41
,,,35.15,35.47,36.06
,,,35.65,36.72,36.58
,,,39.29,40.25,40.29
,,,39.35,40.62,40.27
,,,37.15,38.1,37.93
,,,34.26,35.14,35.0
,,,60.71,63.43,62.03
,,,35.31,36.72,36.07
,,,32.32,33.46,32.93
,,,30.93,31.76,31.43
,,,31.33,32.08,31.83
,,,31.04,31.76,31.7
,,,32.32,33.06,33.42
,,,32.84,33.29,34.02
,,,33.51,33.6,34.41
,,,35.35,35.6,36.25
,,,34.34,34.76,35.28
,,,33.12,33.54,34.05
,,,37.5,38.26,38.62
,,,40.06,40.74,40.93
,,,37.86,38.79,38.61
,,,66.41,68.25,67.92
,,,98.86,101.72,101.26
,,,111.01,114.58,113.9
,,,137.08,141.2,140.6
,,,133.89,136.54,137.35
,,,142.96,145.5,146.73
,,,129.49,131.57,132.41
,,,122.53,124.15,125.03
,,,78.53,79.55,80.08
,,,72.18,73.42,73.8
,,,75.6,76.81,77.27
,,,97.58,98.54,99.45
,,,114.37,114.67,116.28
,,,98.37,98.65,99.67
,,,77.53,78.19,78.95
,,,67.52,68.68,69.03
,,,71.44,72.77,72.85
,,,67.93,67.93,69.36
,,,58.87,58.98,60.12
,,,129.32,129.46,131.48
,,,112.25,110.43,113.98
,,,78.93,77.13,80.14
,,,60.12,59.07,60.94
,,,66.02,64.85,66.89
,,,114.21,112.23,115.5
,,,124.85,124.13,126.94
